datetime,pv_kW
2025-11-01 11:00:00,9.974377832467972
2025-11-01 12:00:00,9.974377832467972
2025-11-01 13:00:00,9.04625505806716
2025-11-01 14:00:00,7.25325954254555
2025-11-01 15:00:00,4.7175809672207505
2025-11-01 16:00:00,1.6120216365941704
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,1.5342913700893803
2025-11-02 08:00:00,4.635299692944797
2025-11-02 09:00:00,7.167262385984668
2025-11-02 10:00:00,8.957630375944515
2025-11-02 11:00:00,9.884393043031569
2025-11-02 12:00:00,9.884393043031569
2025-11-02 13:00:00,8.957630375944515
2025-11-02 14:00:00,7.167262385984668
2025-11-02 15:00:00,4.635299692944797
2025-11-02 16:00:00,1.5342913700893803
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,1.4577113991307233
2025-11-03 08:00:00,4.5541539508581454
2025-11-03 09:00:00,7.082388707382708
2025-11-03 10:00:00,8.870120648152747
2025-11-03 11:00:00,9.795518795771505
2025-11-03 12:00:00,9.795518795771505
2025-11-03 13:00:00,8.870120648152747
2025-11-03 14:00:00,7.082388707382708
2025-11-03 15:00:00,4.5541539508581454
2025-11-03 16:00:00,1.4577113991307233
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,1.38230839752323
2025-11-04 08:00:00,4.474175846025422
2025-11-04 09:00:00,6.998675046409194
2025-11-04 10:00:00,8.783765550100574
2025-11-04 11:00:00,9.707796389274542
2025-11-04 12:00:00,9.707796389274542
2025-11-04 13:00:00,8.783765550100574
2025-11-04 14:00:00,6.998675046409194
2025-11-04 15:00:00,4.474175846025422
2025-11-04 16:00:00,1.38230839752323
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,1.3081085018533358
2025-11-05 08:00:00,4.395396949560631
2025-11-05 09:00:00,6.9161574114513025
2025-11-05 10:00:00,8.698604227801132
2025-11-05 11:00:00,9.621266593708514
2025-11-05 12:00:00,9.621266593708514
2025-11-05 13:00:00,8.698604227801132
2025-11-05 14:00:00,6.9161574114513025
2025-11-05 15:00:00,4.395396949560631
2025-11-05 16:00:00,1.3081085018533358
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,1.235137303959989
2025-11-06 08:00:00,4.31784828460353
2025-11-06 09:00:00,6.834871260287341
2025-11-06 10:00:00,8.614675274795704
2025-11-06 11:00:00,9.535969625805077
2025-11-06 12:00:00,9.535969625805077
2025-11-06 13:00:00,8.614675274795704
2025-11-06 14:00:00,6.834871260287341
2025-11-06 15:00:00,4.31784828460353
2025-11-06 16:00:00,1.235137303959989
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,1.1634198441042156
2025-11-07 08:00:00,4.241560313035548
2025-11-07 09:00:00,6.754851481533249
2025-11-07 10:00:00,8.532016709874233
2025-11-07 11:00:00,9.45194512465147
2025-11-07 12:00:00,9.45194512465147
2025-11-07 13:00:00,8.532016709874233
2025-11-07 14:00:00,6.754851481533249
2025-11-07 15:00:00,4.241560313035548
2025-11-07 16:00:00,1.1634198441042156
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,1.0929806048235897
2025-11-08 08:00:00,4.166562922929323
2025-11-08 09:00:00,6.676132376862566
2025-11-08 10:00:00,8.450665955597385
2025-11-08 11:00:00,9.369232128298396
2025-11-08 12:00:00,9.369232128298396
2025-11-08 13:00:00,8.450665955597385
2025-11-08 14:00:00,6.676132376862566
2025-11-08 15:00:00,4.166562922929323
2025-11-08 16:00:00,1.0929806048235897
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,1.02384350545671
2025-11-09 08:00:00,4.092885416724462
2025-11-09 09:00:00,6.598747643998476
2025-11-09 10:00:00,8.370659817623157
2025-11-09 11:00:00,9.2878690511893
2025-11-09 12:00:00,9.2878690511893
2025-11-09 13:00:00,8.370659817623157
2025-11-09 14:00:00,6.598747643998476
2025-11-09 15:00:00,4.092885416724462
2025-11-09 16:00:00,1.02384350545671
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.956031897320986
2025-11-10 08:00:00,4.020556500119997
2025-11-10 09:00:00,6.522730360474287
2025-11-10 10:00:00,8.292034464838528
2025-11-10 11:00:00,9.207893662413575
2025-11-10 12:00:00,9.207893662413575
2025-11-10 13:00:00,8.292034464838528
2025-11-10 14:00:00,6.522730360474287
2025-11-10 15:00:00,4.020556500119997
2025-11-10 16:00:00,0.956031897320986
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.8895685595257594
2025-11-11 08:00:00,3.949604271672542
2025-11-11 09:00:00,6.4481129681571305
2025-11-11 10:00:00,8.214825410294942
2025-11-11 11:00:00,9.129343064784644
2025-11-11 12:00:00,9.129343064784644
2025-11-11 13:00:00,8.214825410294942
2025-11-11 14:00:00,6.4481129681571305
2025-11-11 15:00:00,3.949604271672542
2025-11-11 16:00:00,0.8895685595257594
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.8244756954012047
2025-11-12 08:00:00,3.8800562130873093
2025-11-12 09:00:00,6.374927258527387
2025-11-12 10:00:00,8.139067492944037
2025-11-12 11:00:00,9.052253674741342
2025-11-12 12:00:00,9.052253674741342
2025-11-12 13:00:00,8.139067492944037
2025-11-12 14:00:00,6.374927258527387
2025-11-12 15:00:00,3.8800562130873093
2025-11-12 16:00:00,0.8244756954012047
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.7607749295220825
2025-11-13 08:00:00,3.811939180187492
2025-11-13 09:00:00,6.303204358704706
2025-11-13 10:00:00,8.064794860168142
2025-11-13 11:00:00,8.976661203069018
2025-11-13 12:00:00,8.976661203069018
2025-11-13 13:00:00,8.064794860168142
2025-11-13 14:00:00,6.303204358704706
2025-11-13 15:00:00,3.811939180187492
2025-11-13 16:00:00,0.7607749295220825
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.6984873053044176
2025-11-14 08:00:00,3.745279394546269
2025-11-14 09:00:00,6.232974718209886
2025-11-14 10:00:00,7.992040951098493
2025-11-14 11:00:00,8.902600636435126
2025-11-14 12:00:00,8.902600636435126
2025-11-14 13:00:00,7.992040951098493
2025-11-14 14:00:00,6.232974718209886
2025-11-14 15:00:00,3.745279394546269
2025-11-14 16:00:00,0.6984873053044176
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.6376332831517181
2025-11-15 08:00:00,3.6801024357640038
2025-11-15 09:00:00,6.164268096450012
2025-11-15 10:00:00,7.92083848071185
2025-11-15 11:00:00,8.830106219731881
2025-11-15 12:00:00,8.830106219731881
2025-11-15 13:00:00,7.92083848071185
2025-11-15 14:00:00,6.164268096450012
2025-11-15 15:00:00,3.6801024357640038
2025-11-15 16:00:00,0.6376332831517181
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.5782327391265281
2025-11-16 08:00:00,3.6164332343720345
2025-11-16 09:00:00,6.097113550912915
2025-11-16 10:00:00,7.851219424694962
2025-11-16 11:00:00,8.759211439216946
2025-11-16 12:00:00,8.759211439216946
2025-11-16 13:00:00,7.851219424694962
2025-11-16 14:00:00,6.097113550912915
2025-11-16 15:00:00,3.6164332343720345
2025-11-16 16:00:00,0.5782327391265281
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.5203049641219353
2025-11-17 08:00:00,3.554296065343106
2025-11-17 09:00:00,6.031539426055339
2025-11-17 10:00:00,7.78321500506431
2025-11-17 11:00:00,8.689949006441324
2025-11-17 12:00:00,8.689949006441324
2025-11-17 13:00:00,7.78321500506431
2025-11-17 14:00:00,6.031539426055339
2025-11-17 15:00:00,3.554296065343106
2025-11-17 16:00:00,0.5203049641219353
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.46386866350699735
2025-11-18 08:00:00,3.493714542187523
2025-11-18 09:00:00,5.967573342868134
2025-11-18 10:00:00,7.7168556765274126
2025-11-18 11:00:00,8.62235084295222
2025-11-18 12:00:00,8.62235084295222
2025-11-18 13:00:00,7.7168556765274126
2025-11-18 14:00:00,5.967573342868134
2025-11-18 15:00:00,3.493714542187523
2025-11-18 16:00:00,0.46386866350699735
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.40894195721911647
2025-11-19 08:00:00,3.4347116116129093
2025-11-19 09:00:00,5.905242189100309
2025-11-19 10:00:00,7.652171113570367
2025-11-19 11:00:00,8.556448065756994
2025-11-19 12:00:00,8.556448065756994
2025-11-19 13:00:00,7.652171113570367
2025-11-19 14:00:00,5.905242189100309
2025-11-19 15:00:00,3.4347116116129093
2025-11-19 16:00:00,0.40894195721911647
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.3555423802757764
2025-11-20 08:00:00,3.3773095487246025
2025-11-20 09:00:00,5.8445721101227255
2025-11-20 10:00:00,7.589190198255029
2025-11-20 11:00:00,8.492270973533005
2025-11-20 12:00:00,8.492270973533005
2025-11-20 13:00:00,7.589190198255029
2025-11-20 14:00:00,5.8445721101227255
2025-11-20 15:00:00,3.3773095487246025
2025-11-20 16:00:00,0.3555423802757764
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.30368688367747015
2025-11-21 08:00:00,3.3215299527428277
2025-11-21 09:00:00,5.785588500411127
2025-11-21 10:00:00,7.52794100870806
2025-11-21 11:00:00,8.429849033566846
2025-11-21 12:00:00,8.429849033566846
2025-11-21 13:00:00,7.52794100870806
2025-11-21 14:00:00,5.785588500411127
2025-11-21 15:00:00,3.3215299527428277
2025-11-21 16:00:00,0.30368688367747015
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.2533918356732609
2025-11-22 08:00:00,3.267393743212225
2025-11-22 09:00:00,5.728315995627431
2025-11-22 10:00:00,7.468450808283098
2025-11-22 11:00:00,8.369210869405487
2025-11-22 12:00:00,8.369210869405487
2025-11-22 13:00:00,7.468450808283098
2025-11-22 14:00:00,5.728315995627431
2025-11-22 15:00:00,3.267393743212225
2025-11-22 16:00:00,0.2533918356732609
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.20467302335985374
2025-11-23 08:00:00,3.2149211566784075
2025-11-23 09:00:00,5.672778465277077
2025-11-23 10:00:00,7.410746035376114
2025-11-23 11:00:00,8.310384249200473
2025-11-23 12:00:00,8.310384249200473
2025-11-23 13:00:00,7.410746035376114
2025-11-23 14:00:00,5.672778465277077
2025-11-23 15:00:00,3.2149211566784075
2025-11-23 16:00:00,0.20467302335985374
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.15754565458504272
2025-11-24 08:00:00,3.1641317438060588
2025-11-24 09:00:00,5.618999005919883
2025-11-24 10:00:00,7.354852293873421
2025-11-24 11:00:00,8.253396074725831
2025-11-24 12:00:00,8.253396074725831
2025-11-24 13:00:00,7.354852293873421
2025-11-24 14:00:00,5.618999005919883
2025-11-24 15:00:00,3.1641317438060588
2025-11-24 16:00:00,0.15754565458504272
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.11202436012601888
2025-11-25 08:00:00,3.115044366912365
2025-11-25 09:00:00,5.566999934910974
2025-11-25 10:00:00,7.300794344210903
2025-11-25 11:00:00,8.198272371049097
2025-11-25 12:00:00,8.198272371049097
2025-11-25 13:00:00,7.300794344210903
2025-11-25 14:00:00,5.566999934910974
2025-11-25 15:00:00,3.115044366912365
2025-11-25 16:00:00,0.11202436012601888
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.06812319611302997
2025-11-26 08:00:00,3.0676771978894575
2025-11-26 09:00:00,5.516802784647989
2025-11-26 10:00:00,7.248596095022429
2025-11-26 11:00:00,8.145038276834521
2025-11-26 12:00:00,8.145038276834521
2025-11-26 13:00:00,7.248596095022429
2025-11-26 14:00:00,5.516802784647989
2025-11-26 15:00:00,3.0676771978894575
2025-11-26 16:00:00,0.06812319611302997
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.025855646668996517
2025-11-27 08:00:00,3.0220477164893573
2025-11-27 09:00:00,5.468428297300449
2025-11-27 10:00:00,7.198280595355055
2025-11-27 11:00:00,8.093718035256845
2025-11-27 12:00:00,8.093718035256845
2025-11-27 13:00:00,7.198280595355055
2025-11-27 14:00:00,5.468428297300449
2025-11-27 15:00:00,3.0220477164893573
2025-11-27 16:00:00,0.025855646668996517
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,2.9781727089446877
2025-11-28 09:00:00,5.421896419996746
2025-11-28 10:00:00,7.149870027428011
2025-11-28 11:00:00,8.044334985503445
2025-11-28 12:00:00,8.044334985503445
2025-11-28 13:00:00,7.149870027428011
2025-11-28 14:00:00,5.421896419996746
2025-11-28 15:00:00,2.9781727089446877
2025-11-28 16:00:00,0.0
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
2025-11-28 19:00:00,0.0
2025-11-28 20:00:00,0.0
2025-11-28 21:00:00,0.0
2025-11-28 22:00:00,0.0
2025-11-28 23:00:00,0.0
2025-11-29 00:00:00,0.0
2025-11-29 01:00:00,0.0
2025-11-29 02:00:00,0.0
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,2.936068266898625
2025-11-29 09:00:00,5.377226300444277
2025-11-29 10:00:00,7.103385699912423
2025-11-29 11:00:00,7.996911554842597
2025-11-29 12:00:00,7.996911554842597
2025-11-29 13:00:00,7.103385699912423
2025-11-29 14:00:00,5.377226300444277
2025-11-29 15:00:00,2.936068266898625
2025-11-29 16:00:00,0.0
2025-11-29 17:00:00,0.0
2025-11-29 18:00:00,0.0
2025-11-29 19:00:00,0.0
2025-11-29 20:00:00,0.0
2025-11-29 21:00:00,0.0
2025-11-29 22:00:00,0.0
2025-11-29 23:00:00,0.0
2025-11-30 00:00:00,0.0
2025-11-30 01:00:00,0.0
2025-11-30 02:00:00,0.0
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,2.895749786617504
2025-11-30 09:00:00,5.334436282957995
2025-11-30 10:00:00,7.058848041708417
2025-11-30 11:00:00,7.951469251235102
2025-11-30 12:00:00,7.951469251235102
2025-11-30 13:00:00,7.058848041708417
2025-11-30 14:00:00,5.334436282957995
2025-11-30 15:00:00,2.895749786617504
2025-11-30 16:00:00,0.0
2025-11-30 17:00:00,0.0
2025-11-30 18:00:00,0.0
2025-11-30 19:00:00,0.0
2025-11-30 20:00:00,0.0
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,0.0
2025-12-01 08:00:00,2.381026640383246
2025-12-01 09:00:00,4.411286587394092
2025-12-01 10:00:00,5.8468971634969025
2025-12-01 11:00:00,6.5900238803889195
2025-12-01 12:00:00,6.5900238803889195
2025-12-01 13:00:00,5.8468971634969025
2025-12-01 14:00:00,4.411286587394092
2025-12-01 15:00:00,2.381026640383246
2025-12-01 16:00:00,0.0
2025-12-01 17:00:00,0.0
2025-12-01 18:00:00,0.0
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,0.0
2025-12-02 08:00:00,2.3504406804801143
2025-12-02 09:00:00,4.378804911096781
2025-12-02 10:00:00,5.813075013282059
2025-12-02 11:00:00,6.555507849815437
2025-12-02 12:00:00,6.555507849815437
