datetime,pv_kW
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,2.26774629908002
2025-10-26 08:00:00,5.648591084682261
2025-10-26 09:00:00,8.409039292773821
2025-10-26 10:00:00,10.360970939829617
2025-10-26 11:00:00,11.37136510982236
2025-10-26 12:00:00,11.37136510982236
2025-10-26 13:00:00,10.360970939829617
2025-10-26 14:00:00,8.409039292773821
2025-10-26 15:00:00,5.648591084682261
2025-10-26 16:00:00,2.26774629908002
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,2.17703328984884
2025-10-27 08:00:00,5.553183507491586
2025-10-27 09:00:00,8.309798616895288
2025-10-27 10:00:00,10.25901985387594
2025-10-27 11:00:00,11.268011012373714
2025-10-27 12:00:00,11.268011012373714
2025-10-27 13:00:00,10.25901985387594
2025-10-27 14:00:00,8.309798616895288
2025-10-27 15:00:00,5.553183507491586
2025-10-27 16:00:00,2.17703328984884
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,2.087377500666204
2025-10-28 08:00:00,5.458782511452788
2025-10-28 09:00:00,8.211523175682636
2025-10-28 10:00:00,10.158004766207524
2025-10-28 11:00:00,11.165577779346098
2025-10-28 12:00:00,11.165577779346098
2025-10-28 13:00:00,10.158004766207524
2025-10-28 14:00:00,8.211523175682636
2025-10-28 15:00:00,5.458782511452788
2025-10-28 16:00:00,2.087377500666204
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,1.9988109872371551
2025-10-29 08:00:00,5.365425844828319
2025-10-29 09:00:00,8.11425536535199
2025-10-29 10:00:00,10.05797135964004
2025-10-29 11:00:00,11.0641127948243
2025-10-29 12:00:00,11.0641127948243
2025-10-29 13:00:00,10.05797135964004
2025-10-29 14:00:00,8.11425536535199
2025-10-29 15:00:00,5.365425844828319
2025-10-29 16:00:00,1.9988109872371551
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,1.9113652905639789
2025-10-30 08:00:00,5.2731507872028995
2025-10-30 09:00:00,8.018037151020996
2025-10-30 10:00:00,9.958964912463259
2025-10-30 11:00:00,10.963663052122177
2025-10-30 12:00:00,10.963663052122177
2025-10-30 13:00:00,9.958964912463259
2025-10-30 14:00:00,8.018037151020996
2025-10-30 15:00:00,5.2731507872028995
2025-10-30 16:00:00,1.9113652905639789
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,1.8250714241030486
2025-10-31 08:00:00,5.181994129551371
2025-10-31 09:00:00,7.922910040988579
2025-10-31 10:00:00,9.861030268627935
2025-10-31 11:00:00,10.86427512185093
2025-10-31 12:00:00,10.86427512185093
2025-10-31 13:00:00,9.861030268627935
2025-10-31 14:00:00,7.922910040988579
2025-10-31 15:00:00,5.181994129551371
2025-10-31 16:00:00,1.8250714241030486
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,1.07468109106278
2025-11-01 08:00:00,3.1450539781471663
2025-11-01 09:00:00,4.835506361697033
2025-11-01 10:00:00,6.030836705378106
2025-11-01 11:00:00,6.649585221645314
2025-11-01 12:00:00,6.649585221645314
2025-11-01 13:00:00,6.030836705378106
2025-11-01 14:00:00,4.835506361697033
2025-11-01 15:00:00,3.1450539781471663
2025-11-01 16:00:00,1.07468109106278
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,1.02286091339292
2025-11-02 08:00:00,3.090199795296531
2025-11-02 09:00:00,4.778174923989778
2025-11-02 10:00:00,5.971753583963009
2025-11-02 11:00:00,6.589595362021045
2025-11-02 12:00:00,6.589595362021045
2025-11-02 13:00:00,5.971753583963009
2025-11-02 14:00:00,4.778174923989778
2025-11-02 15:00:00,3.090199795296531
2025-11-02 16:00:00,1.02286091339292
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.9718075994204821
2025-11-03 08:00:00,3.0361026339054296
2025-11-03 09:00:00,4.721592471588471
2025-11-03 10:00:00,5.913413765435164
2025-11-03 11:00:00,6.530345863847669
2025-11-03 12:00:00,6.530345863847669
2025-11-03 13:00:00,5.913413765435164
2025-11-03 14:00:00,4.721592471588471
2025-11-03 15:00:00,3.0361026339054296
2025-11-03 16:00:00,0.9718075994204821
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.9215389316821532
2025-11-04 08:00:00,2.982783897350281
2025-11-04 09:00:00,4.665783364272796
2025-11-04 10:00:00,5.855843700067049
2025-11-04 11:00:00,6.47186425951636
2025-11-04 12:00:00,6.47186425951636
2025-11-04 13:00:00,5.855843700067049
2025-11-04 14:00:00,4.665783364272796
2025-11-04 15:00:00,2.982783897350281
2025-11-04 16:00:00,0.9215389316821532
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.8720723345688904
2025-11-05 08:00:00,2.93026463304042
2025-11-05 09:00:00,4.610771607634201
2025-11-05 10:00:00,5.799069485200754
2025-11-05 11:00:00,6.414177729139008
2025-11-05 12:00:00,6.414177729139008
2025-11-05 13:00:00,5.799069485200754
2025-11-05 14:00:00,4.610771607634201
2025-11-05 15:00:00,2.93026463304042
2025-11-05 16:00:00,0.8720723345688904
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.8234248693066594
2025-11-06 08:00:00,2.8785655230690197
2025-11-06 09:00:00,4.55658084019156
2025-11-06 10:00:00,5.743116849863802
2025-11-06 11:00:00,6.357313083870051
2025-11-06 12:00:00,6.357313083870051
2025-11-06 13:00:00,5.743116849863802
2025-11-06 14:00:00,4.55658084019156
2025-11-06 15:00:00,2.8785655230690197
2025-11-06 16:00:00,0.8234248693066594
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.7756132294028104
2025-11-07 08:00:00,2.827706875357032
2025-11-07 09:00:00,4.503234321022165
2025-11-07 10:00:00,5.688011139916154
2025-11-07 11:00:00,6.301296749767646
2025-11-07 12:00:00,6.301296749767646
2025-11-07 13:00:00,5.688011139916154
2025-11-07 14:00:00,4.503234321022165
2025-11-07 15:00:00,2.827706875357032
2025-11-07 16:00:00,0.7756132294028104
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.7286537365490597
2025-11-08 08:00:00,2.777708615286215
2025-11-08 09:00:00,4.450754917908377
2025-11-08 10:00:00,5.6337773037315895
2025-11-08 11:00:00,6.24615475219893
2025-11-08 12:00:00,6.24615475219893
2025-11-08 13:00:00,5.6337773037315895
2025-11-08 14:00:00,4.450754917908377
2025-11-08 15:00:00,2.777708615286215
2025-11-08 16:00:00,0.7286537365490597
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.68256233697114
2025-11-09 08:00:00,2.7285902778163074
2025-11-09 09:00:00,4.399165095998984
2025-11-09 10:00:00,5.5804398784154365
2025-11-09 11:00:00,6.191912700792866
2025-11-09 12:00:00,6.191912700792866
2025-11-09 13:00:00,5.5804398784154365
2025-11-09 14:00:00,4.399165095998984
2025-11-09 15:00:00,2.7285902778163074
2025-11-09 16:00:00,0.68256233697114
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.6373545982139907
2025-11-10 08:00:00,2.680371000079998
2025-11-10 09:00:00,4.348486906982858
2025-11-10 10:00:00,5.528022976559018
2025-11-10 11:00:00,6.138595774942383
2025-11-10 12:00:00,6.138595774942383
2025-11-10 13:00:00,5.528022976559018
2025-11-10 14:00:00,4.348486906982858
2025-11-10 15:00:00,2.680371000079998
2025-11-10 16:00:00,0.6373545982139907
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.5930457063505061
2025-11-11 08:00:00,2.633069514448361
2025-11-11 09:00:00,4.298741978771419
2025-11-11 10:00:00,5.47655027352996
2025-11-11 11:00:00,6.086228709856429
2025-11-11 12:00:00,6.086228709856429
2025-11-11 13:00:00,5.47655027352996
2025-11-11 14:00:00,4.298741978771419
2025-11-11 15:00:00,2.633069514448361
2025-11-11 16:00:00,0.5930457063505061
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.549650463600803
2025-11-12 08:00:00,2.5867041420582058
2025-11-12 09:00:00,4.2499515056849235
2025-11-12 10:00:00,5.4260449952960235
2025-11-12 11:00:00,6.0348357831608945
2025-11-12 12:00:00,6.0348357831608945
2025-11-12 13:00:00,5.4260449952960235
2025-11-12 14:00:00,4.2499515056849235
2025-11-12 15:00:00,2.5867041420582058
2025-11-12 16:00:00,0.549650463600803
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.507183286348055
2025-11-13 08:00:00,2.541292786791661
2025-11-13 09:00:00,4.20213623913647
2025-11-13 10:00:00,5.376529906778761
2025-11-13 11:00:00,5.984440802046011
2025-11-13 12:00:00,5.984440802046011
2025-11-13 13:00:00,5.376529906778761
2025-11-13 14:00:00,4.20213623913647
2025-11-13 15:00:00,2.541292786791661
2025-11-13 16:00:00,0.507183286348055
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.46565820353627835
2025-11-14 08:00:00,2.4968529296975124
2025-11-14 09:00:00,4.15531647880659
2025-11-14 10:00:00,5.3280273007323276
2025-11-14 11:00:00,5.93506709095675
2025-11-14 12:00:00,5.93506709095675
2025-11-14 13:00:00,5.3280273007323276
2025-11-14 14:00:00,4.15531647880659
2025-11-14 15:00:00,2.4968529296975124
2025-11-14 16:00:00,0.46565820353627835
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.4250888554344786
2025-11-15 08:00:00,2.453401623842669
2025-11-15 09:00:00,4.109512064300008
2025-11-15 10:00:00,5.280558987141233
2025-11-15 11:00:00,5.886737479821254
2025-11-15 12:00:00,5.886737479821254
2025-11-15 13:00:00,5.280558987141233
2025-11-15 14:00:00,4.109512064300008
2025-11-15 15:00:00,2.453401623842669
2025-11-15 16:00:00,0.4250888554344786
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.38548849275101865
2025-11-16 08:00:00,2.410955489581356
2025-11-16 09:00:00,4.064742367275276
2025-11-16 10:00:00,5.2341462831299745
2025-11-16 11:00:00,5.839474292811297
2025-11-16 12:00:00,5.839474292811297
2025-11-16 13:00:00,5.2341462831299745
2025-11-16 14:00:00,4.064742367275276
2025-11-16 15:00:00,2.410955489581356
2025-11-16 16:00:00,0.38548849275101865
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.3468699760812901
2025-11-17 08:00:00,2.369530710228737
2025-11-17 09:00:00,4.021026284036892
2025-11-17 10:00:00,5.188810003376206
2025-11-17 11:00:00,5.793299337627548
2025-11-17 12:00:00,5.793299337627548
2025-11-17 13:00:00,5.188810003376206
2025-11-17 14:00:00,4.021026284036892
2025-11-17 15:00:00,2.369530710228737
2025-11-17 16:00:00,0.3468699760812901
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.3092457756713315
2025-11-18 08:00:00,2.329143028125015
2025-11-18 09:00:00,3.9783822285787553
2025-11-18 10:00:00,5.144570451018274
2025-11-18 11:00:00,5.74823389530148
2025-11-18 12:00:00,5.74823389530148
2025-11-18 13:00:00,5.144570451018274
2025-11-18 14:00:00,3.9783822285787553
2025-11-18 15:00:00,2.329143028125015
2025-11-18 16:00:00,0.3092457756713315
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.2726279714794109
2025-11-19 08:00:00,2.2898077410752724
2025-11-19 09:00:00,3.9368281260668723
2025-11-19 10:00:00,5.10144740904691
2025-11-19 11:00:00,5.704298710504662
2025-11-19 12:00:00,5.704298710504662
2025-11-19 13:00:00,5.10144740904691
2025-11-19 14:00:00,3.9368281260668723
2025-11-19 15:00:00,2.2898077410752724
2025-11-19 16:00:00,0.2726279714794109
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.23702825351718423
2025-11-20 08:00:00,2.2515396991497347
2025-11-20 09:00:00,3.896381406748483
2025-11-20 10:00:00,5.0594601321700186
2025-11-20 11:00:00,5.661513982355336
2025-11-20 12:00:00,5.661513982355336
2025-11-20 13:00:00,5.0594601321700186
2025-11-20 14:00:00,3.896381406748483
2025-11-20 15:00:00,2.2515396991497347
2025-11-20 16:00:00,0.23702825351718423
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.20245792245164676
2025-11-21 08:00:00,2.2143533018285515
2025-11-21 09:00:00,3.8570590002740843
2025-11-21 10:00:00,5.018627339138706
2025-11-21 11:00:00,5.61989935571123
2025-11-21 12:00:00,5.61989935571123
2025-11-21 13:00:00,5.018627339138706
2025-11-21 14:00:00,3.8570590002740843
2025-11-21 15:00:00,2.2143533018285515
2025-11-21 16:00:00,0.20245792245164676
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.1689278904488406
2025-11-22 08:00:00,2.178262495474816
2025-11-22 09:00:00,3.8188773304182875
2025-11-22 10:00:00,4.978967205522064
2025-11-22 11:00:00,5.57947391293699
2025-11-22 12:00:00,5.57947391293699
2025-11-22 13:00:00,4.978967205522064
2025-11-22 14:00:00,3.8188773304182875
2025-11-22 15:00:00,2.178262495474816
2025-11-22 16:00:00,0.1689278904488406
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.13644868223990247
2025-11-23 08:00:00,2.143280771118938
2025-11-23 09:00:00,3.7818523101847177
2025-11-23 10:00:00,4.940497356917409
2025-11-23 11:00:00,5.5402561661336485
2025-11-23 12:00:00,5.5402561661336485
2025-11-23 13:00:00,4.940497356917409
2025-11-23 14:00:00,3.7818523101847177
2025-11-23 15:00:00,2.143280771118938
2025-11-23 16:00:00,0.13644868223990247
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.10503043639002846
2025-11-24 08:00:00,2.109421162537372
2025-11-24 09:00:00,3.745999337279921
2025-11-24 10:00:00,4.90323486258228
2025-11-24 11:00:00,5.50226404981722
2025-11-24 12:00:00,5.50226404981722
2025-11-24 13:00:00,4.90323486258228
2025-11-24 14:00:00,3.745999337279921
2025-11-24 15:00:00,2.109421162537372
2025-11-24 16:00:00,0.10503043639002846
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.07468290675067925
2025-11-25 08:00:00,2.076696244608243
2025-11-25 09:00:00,3.711333289940648
2025-11-25 10:00:00,4.867196229473935
2025-11-25 11:00:00,5.46551491403273
2025-11-25 12:00:00,5.46551491403273
2025-11-25 13:00:00,4.867196229473935
2025-11-25 14:00:00,3.711333289940648
2025-11-25 15:00:00,2.076696244608243
2025-11-25 16:00:00,0.07468290675067925
