datetime,load_kW
2025-12-08 03:00:00,30.4142028283611
2025-12-08 04:00:00,30.760803430393707
2025-12-08 05:00:00,32.58045659106488
2025-12-08 06:00:00,30.847453580901856
2025-12-08 07:00:00,31.280704333442614
2025-12-08 08:00:00,30.760803430393707
2025-12-08 09:00:00,34.660060203260514
2025-12-08 10:00:00,34.14015930021161
2025-12-08 11:00:00,32.840407042589334
2025-12-08 12:00:00,31.367354483950763
2025-12-08 13:00:00,32.060555688015974
2025-12-08 14:00:00,34.573410052752365
2025-12-08 15:00:00,30.154252376836645
2025-12-08 16:00:00,44.79812781271421
2025-12-08 17:00:00,65.68081408517867
2025-12-08 18:00:00,67.2405167943254
2025-12-08 19:00:00,67.2405167943254
2025-12-08 20:00:00,72.95942672786339
2025-12-08 21:00:00,61.868207462820024
2025-12-08 22:00:00,41.332121792388165
2025-12-08 23:00:00,35.69986200935833
2025-12-09 00:00:00,33.446958096146396
2025-12-09 01:00:00,32.060555688015974
2025-12-09 02:00:00,34.48675990224421
2025-12-09 03:00:00,33.6202583971627
2025-12-09 04:00:00,33.533608246654545
2025-12-09 05:00:00,34.14015930021161
2025-12-09 06:00:00,34.40010975173606
2025-12-09 07:00:00,33.9668589991953
2025-12-09 08:00:00,45.491329016779424
2025-12-09 09:00:00,48.09083353202396
2025-12-09 10:00:00,46.184530220844636
2025-12-09 11:00:00,45.491329016779424
2025-12-09 12:00:00,39.77241908324144
2025-12-09 13:00:00,32.14720583852413
2025-12-09 14:00:00,31.02075388191816
2025-12-09 15:00:00,35.17996110630942
2025-12-09 16:00:00,30.500852978869254
2025-12-09 17:00:00,47.051031725926144
2025-12-09 18:00:00,55.45609632521682
2025-12-09 19:00:00,54.32964436861085
2025-12-09 20:00:00,61.08835610824665
2025-12-09 21:00:00,65.42086363365422
2025-12-09 22:00:00,44.88477796322236
2025-12-09 23:00:00,34.83336050427682
2025-12-10 00:00:00,34.573410052752365
2025-12-10 01:00:00,39.33916833070068
2025-12-10 02:00:00,52.85659180997229
2025-12-10 03:00:00,53.46314286352935
2025-12-10 04:00:00,53.636443164545646
2025-12-10 05:00:00,54.0696939170864
2025-12-10 06:00:00,53.54979301403749
2025-12-10 07:00:00,44.104926608649
2025-12-10 08:00:00,29.89430192531219
2025-12-10 09:00:00,46.09788007033649
2025-12-10 10:00:00,73.91257838345305
2025-12-10 11:00:00,66.20071498822759
2025-12-10 12:00:00,61.954857613328166
2025-12-10 13:00:00,58.055600840461366
2025-12-10 14:00:00,54.0696939170864
2025-12-10 15:00:00,66.02741468721128
2025-12-10 16:00:00,74.77907988853455
2025-12-10 17:00:00,67.4138170953417
2025-12-10 18:00:00,66.11406483771943
2025-12-10 19:00:00,64.90096273060531
2025-12-10 20:00:00,51.21023895031741
2025-12-10 21:00:00,46.01122991982833
2025-12-10 22:00:00,35.78651215986648
2025-12-10 23:00:00,34.92001065478497
2025-12-11 00:00:00,33.100357494113794
2025-12-11 01:00:00,30.587503129377403
2025-12-11 02:00:00,31.540654784967067
2025-12-11 03:00:00,31.280704333442614
2025-12-11 04:00:00,31.80060523649152
2025-12-11 05:00:00,30.2409025273448
2025-12-11 06:00:00,30.2409025273448
2025-12-11 07:00:00,30.847453580901856
2025-12-11 08:00:00,47.224332026942456
2025-12-11 09:00:00,48.87068488659733
2025-12-11 10:00:00,43.06512480255119
2025-12-11 11:00:00,38.99256772866808
2025-12-11 12:00:00,34.31345960122791
2025-12-11 13:00:00,40.11901968527405
2025-12-11 14:00:00,57.36239963639615
2025-12-11 15:00:00,54.50294466962716
2025-12-11 16:00:00,53.983043766578255
2025-12-11 17:00:00,38.039416073078414
2025-12-11 18:00:00,31.88725538699967
2025-12-11 19:00:00,52.250040756415224
2025-12-11 20:00:00,53.11654226149674
2025-12-11 21:00:00,54.589594820135304
2025-12-11 22:00:00,56.58254828182279
2025-12-11 23:00:00,53.46314286352935
2025-12-12 00:00:00,51.81679000387447
2025-12-12 01:00:00,52.85659180997229
2025-12-12 02:00:00,44.104926608649
2025-12-12 03:00:00,31.02075388191816
2025-12-12 04:00:00,31.10740403242631
2025-12-12 05:00:00,31.280704333442614
2025-12-12 06:00:00,36.73966381545615
2025-12-12 07:00:00,33.6202583971627
2025-12-12 08:00:00,41.07217134086371
2025-12-12 09:00:00,43.7583260066164
2025-12-12 10:00:00,43.15177495305934
2025-12-12 11:00:00,39.77241908324144
2025-12-12 12:00:00,37.86611577206211
2025-12-12 13:00:00,32.32050613954043
2025-12-12 14:00:00,33.793558698179
2025-12-12 15:00:00,36.479713363931694
2025-12-12 16:00:00,85.69699885256162
2025-12-12 17:00:00,89.94285622746104
2025-12-12 18:00:00,81.53779162817035
2025-12-12 19:00:00,79.45818801597473
2025-12-12 20:00:00,35.87316231037463
2025-12-12 21:00:00,31.45400463445892
2025-12-12 22:00:00,32.14720583852413
2025-12-12 23:00:00,30.2409025273448
2025-12-13 00:00:00,30.4142028283611
2025-12-13 01:00:00,31.45400463445892
2025-12-13 02:00:00,35.17996110630942
2025-12-13 03:00:00,53.37649271302119
2025-12-13 04:00:00,53.636443164545646
2025-12-13 05:00:00,44.711477662206065
2025-12-13 06:00:00,29.89430192531219
2025-12-13 07:00:00,31.540654784967067
2025-12-13 08:00:00,29.807651774804043
2025-12-13 09:00:00,30.500852978869254
2025-12-13 10:00:00,34.660060203260514
2025-12-13 11:00:00,54.589594820135304
2025-12-13 12:00:00,54.67624497064346
2025-12-13 13:00:00,68.45361890143951
2025-12-13 14:00:00,70.35992221261884
2025-12-13 15:00:00,78.85163696241767
2025-12-13 16:00:00,74.1725288349775
2025-12-13 17:00:00,47.91753323100766
2025-12-13 18:00:00,57.01579903436354
2025-12-13 19:00:00,59.52865339909993
2025-12-13 20:00:00,64.29441167704826
2025-12-13 21:00:00,53.029892110988584
2025-12-13 22:00:00,48.437434134056566
2025-12-13 23:00:00,39.59911878222514
2025-12-14 00:00:00,36.56636351443984
2025-12-14 01:00:00,35.006660805293116
2025-12-14 02:00:00,33.793558698179
2025-12-14 03:00:00,32.58045659106488
2025-12-14 04:00:00,32.40715629004858
2025-12-14 05:00:00,32.49380644055673
2025-12-14 06:00:00,36.046462611390936
2025-12-14 07:00:00,34.31345960122791
2025-12-14 08:00:00,35.52656170834203
2025-12-14 09:00:00,53.203192412004896
2025-12-14 10:00:00,55.36944617470868
2025-12-14 11:00:00,50.776988197776646
2025-12-14 12:00:00,44.104926608649
2025-12-14 13:00:00,39.68576893273329
2025-12-14 14:00:00,36.826313965964296
2025-12-14 15:00:00,39.33916833070068
2025-12-14 16:00:00,49.217285488629926
2025-12-14 17:00:00,33.9668589991953
2025-12-14 18:00:00,35.95981246088278
2025-12-14 19:00:00,33.446958096146396
2025-12-14 20:00:00,33.18700764462194
2025-12-14 21:00:00,33.9668589991953
2025-12-14 22:00:00,32.40715629004858
2025-12-14 23:00:00,32.840407042589334
2025-12-15 00:00:00,32.667106741573036
2025-12-15 01:00:00,33.100357494113794
2025-12-15 02:00:00,33.01370734360564
2025-12-15 03:00:00,33.6202583971627
2025-12-15 04:00:00,32.40715629004858
2025-12-15 05:00:00,33.18700764462194
2025-12-15 06:00:00,32.667106741573036
2025-12-15 07:00:00,32.14720583852413
2025-12-15 08:00:00,38.81926742765177
2025-12-15 09:00:00,46.09788007033649
2025-12-15 10:00:00,45.404678866271276
2025-12-15 11:00:00,42.805174351026736
2025-12-15 12:00:00,44.711477662206065
2025-12-15 13:00:00,56.40924798080649
2025-12-15 14:00:00,51.81679000387447
2025-12-15 15:00:00,53.11654226149674
2025-12-15 16:00:00,48.17748368253211
2025-12-15 17:00:00,46.01122991982833
2025-12-15 18:00:00,48.004183381515816
2025-12-15 19:00:00,50.43038759574405
2025-12-15 20:00:00,66.46066543975203
2025-12-15 21:00:00,67.587117396358
2025-12-15 22:00:00,45.66462931779573
2025-12-15 23:00:00,39.07921787917623
2025-12-16 00:00:00,36.219762912407234
2025-12-16 01:00:00,33.6202583971627
2025-12-16 02:00:00,34.48675990224421
2025-12-16 03:00:00,32.92705719309749
2025-12-16 04:00:00,34.74671035376866
2025-12-16 05:00:00,32.753756892081185
2025-12-16 06:00:00,33.01370734360564
2025-12-16 07:00:00,33.793558698179
2025-12-16 08:00:00,54.67624497064346
2025-12-16 09:00:00,52.07674045539893
2025-12-16 10:00:00,66.20071498822759
2025-12-16 11:00:00,69.40677055702918
2025-12-16 12:00:00,66.28736513873574
2025-12-16 13:00:00,61.69490716180371
2025-12-16 14:00:00,56.669198432330944
2025-12-16 15:00:00,57.102449184871695
2025-12-16 16:00:00,38.645967126635476
2025-12-16 17:00:00,34.05350914970345
2025-12-16 18:00:00,32.40715629004858
2025-12-16 19:00:00,34.31345960122791
2025-12-16 20:00:00,39.77241908324144
2025-12-16 21:00:00,45.23137856525497
2025-12-16 22:00:00,74.43247928650196
2025-12-16 23:00:00,61.60825701129556
2025-12-17 00:00:00,59.09540264655918
2025-12-17 01:00:00,58.74880204452657
2025-12-17 02:00:00,50.95028849879296
2025-12-17 03:00:00,31.45400463445892
2025-12-17 04:00:00,33.9668589991953
2025-12-17 05:00:00,31.80060523649152
2025-12-17 06:00:00,48.95733503710547
2025-12-17 07:00:00,57.102449184871695
2025-12-17 08:00:00,59.961904151640695
2025-12-17 09:00:00,70.0999717610944
2025-12-17 10:00:00,67.4138170953417
2025-12-17 11:00:00,66.11406483771943
2025-12-17 12:00:00,63.34126002145859
2025-12-17 13:00:00,58.48885159300212
2025-12-17 14:00:00,63.77451077399934
2025-12-17 15:00:00,73.04607687837154
2025-12-17 16:00:00,68.1070182994069
2025-12-17 17:00:00,68.1070182994069
2025-12-17 18:00:00,64.0344612255238
2025-12-17 19:00:00,77.11863395225464
2025-12-17 20:00:00,87.94990276577356
2025-12-17 21:00:00,90.54940728101809
2025-12-17 22:00:00,85.00379764849642
2025-12-17 23:00:00,68.88686965398027
2025-12-18 00:00:00,56.9291488838554
2025-12-18 01:00:00,35.439911557833874
2025-12-18 02:00:00,32.753756892081185
2025-12-18 03:00:00,33.100357494113794
2025-12-18 04:00:00,55.196145873692366
2025-12-18 05:00:00,56.06264737877388
2025-12-18 06:00:00,54.589594820135304
2025-12-18 07:00:00,49.910486692695144
2025-12-18 08:00:00,33.533608246654545
2025-12-18 09:00:00,32.14720583852413
2025-12-18 10:00:00,35.61321185885018
2025-12-18 11:00:00,55.28279602420052
2025-12-18 12:00:00,55.975997228265726
2025-12-18 13:00:00,56.9291488838554
2025-12-18 14:00:00,55.889347077757584
2025-12-18 15:00:00,55.975997228265726
2025-12-18 16:00:00,70.35992221261884
2025-12-18 17:00:00,77.89848530682801
2025-12-18 18:00:00,77.63853485530355
2025-12-18 19:00:00,68.19366844991507
2025-12-18 20:00:00,62.56140866688523
2025-12-18 21:00:00,61.08835610824665
2025-12-18 22:00:00,57.27574948588799
2025-12-18 23:00:00,58.662151894018415
2025-12-19 00:00:00,57.102449184871695
2025-12-19 01:00:00,58.74880204452657
2025-12-19 02:00:00,57.18909933537985
2025-12-19 03:00:00,56.23594767979018
2025-12-19 04:00:00,55.36944617470868
2025-12-19 05:00:00,55.10949572318421
2025-12-19 06:00:00,54.32964436861085
2025-12-19 07:00:00,54.589594820135304
2025-12-19 08:00:00,53.8963936160701
2025-12-19 09:00:00,55.10949572318421
2025-12-19 10:00:00,55.10949572318421
2025-12-19 11:00:00,44.79812781271421
2025-12-19 12:00:00,31.80060523649152
2025-12-19 13:00:00,37.952765922570265
2025-12-19 14:00:00,64.0344612255238
2025-12-19 15:00:00,66.80726604178464
2025-12-19 16:00:00,75.81888169463238
2025-12-19 17:00:00,68.28031860042321
2025-12-19 18:00:00,38.55931697612732
2025-12-19 19:00:00,36.39306321342354
2025-12-19 20:00:00,36.046462611390936
2025-12-19 21:00:00,32.23385598903228
2025-12-19 22:00:00,32.92705719309749
2025-12-19 23:00:00,31.540654784967067
2025-12-20 00:00:00,35.87316231037463
2025-12-20 01:00:00,72.26622552379817
2025-12-20 02:00:00,76.07883214615683
2025-12-20 03:00:00,76.42543274818944
2025-12-20 04:00:00,76.8586835007302
2025-12-20 05:00:00,68.45361890143951
2025-12-20 06:00:00,45.404678866271276
2025-12-20 07:00:00,36.133112761899085
2025-12-20 08:00:00,35.353261407325725
2025-12-20 09:00:00,47.57093262897505
2025-12-20 10:00:00,58.055600840461366
2025-12-20 11:00:00,73.04607687837154
2025-12-20 12:00:00,95.92171661252347
2025-12-20 13:00:00,81.79774207969481
2025-12-20 14:00:00,82.14434268172742
2025-12-20 15:00:00,77.63853485530355
2025-12-20 16:00:00,72.61282612583078
2025-12-20 17:00:00,80.67129012308885
2025-12-20 18:00:00,80.06473906953178
2025-12-20 19:00:00,80.84459042410515
2025-12-20 20:00:00,78.50503636038506
2025-12-20 21:00:00,73.9992285339612
2025-12-20 22:00:00,64.46771197806456
2025-12-20 23:00:00,62.82135911840968
2025-12-21 00:00:00,67.76041769737431
2025-12-21 01:00:00,37.952765922570265
2025-12-21 02:00:00,32.32050613954043
2025-12-21 03:00:00,33.9668589991953
2025-12-21 04:00:00,32.667106741573036
2025-12-21 05:00:00,31.88725538699967
2025-12-21 06:00:00,32.753756892081185
2025-12-21 07:00:00,32.92705719309749
2025-12-21 08:00:00,39.512468631716985
2025-12-21 09:00:00,74.1725288349775
2025-12-21 10:00:00,79.11158741394212
2025-12-21 11:00:00,88.0365529162817
2025-12-21 12:00:00,87.25670156170834
2025-12-21 13:00:00,39.68576893273329
2025-12-21 14:00:00,36.479713363931694
2025-12-21 15:00:00,36.65301366494799
2025-12-21 16:00:00,31.540654784967067
2025-12-21 17:00:00,32.92705719309749
2025-12-21 18:00:00,47.74423292999136
2025-12-21 19:00:00,57.102449184871695
2025-12-21 20:00:00,53.46314286352935
2025-12-21 21:00:00,31.88725538699967
2025-12-21 22:00:00,31.973905537507825
2025-12-21 23:00:00,34.31345960122791
2025-12-22 00:00:00,32.23385598903228
2025-12-22 01:00:00,31.80060523649152
2025-12-22 02:00:00,32.40715629004858
2025-12-22 03:00:00,33.100357494113794
2025-12-22 04:00:00,33.533608246654545
2025-12-22 05:00:00,32.060555688015974
2025-12-22 06:00:00,32.49380644055673
2025-12-22 07:00:00,32.58045659106488
2025-12-22 08:00:00,62.04150776383632
2025-12-22 09:00:00,68.54026905194766
2025-12-22 10:00:00,65.59416393467052
2025-12-22 11:00:00,55.02284557267607
2025-12-22 12:00:00,42.63187405001043
2025-12-22 13:00:00,64.38106182755641
2025-12-22 14:00:00,55.10949572318421
2025-12-22 15:00:00,54.32964436861085
2025-12-22 16:00:00,53.983043766578255
2025-12-22 17:00:00,56.58254828182279
2025-12-22 18:00:00,54.0696939170864
2025-12-22 19:00:00,67.32716694483355
2025-12-22 20:00:00,69.75337115906179
2025-12-22 21:00:00,65.07426303162161
2025-12-22 22:00:00,71.3130738682085
2025-12-22 23:00:00,82.05769253121926
2025-12-23 00:00:00,80.84459042410515
2025-12-23 01:00:00,59.26870294757548
2025-12-23 02:00:00,54.32964436861085
2025-12-23 03:00:00,55.80269692724943
2025-12-23 04:00:00,55.80269692724943
2025-12-23 05:00:00,51.38353925133371
2025-12-23 06:00:00,31.540654784967067
2025-12-23 07:00:00,31.367354483950763
2025-12-23 08:00:00,35.266611256817576
2025-12-23 09:00:00,75.64558139361607
2025-12-23 10:00:00,68.1070182994069
2025-12-23 11:00:00,67.32716694483355
2025-12-23 12:00:00,67.76041769737431
2025-12-23 13:00:00,69.23347025601288
2025-12-23 14:00:00,72.95942672786339
2025-12-23 15:00:00,68.36696875093136
2025-12-23 16:00:00,66.28736513873574
2025-12-23 17:00:00,61.00170595773851
2025-12-23 18:00:00,61.26165640926296
2025-12-23 19:00:00,61.43495671027926
2025-12-23 20:00:00,61.868207462820024
2025-12-23 21:00:00,57.70900023842876
2025-12-23 22:00:00,57.449049786904304
2025-12-23 23:00:00,58.228901141477664
2025-12-24 00:00:00,57.102449184871695
2025-12-24 01:00:00,62.301458215360775
2025-12-24 02:00:00,58.14225099096951
2025-12-24 03:00:00,57.70900023842876
2025-12-24 04:00:00,44.97142811373052
2025-12-24 05:00:00,30.154252376836645
2025-12-24 06:00:00,3.3793558698179
2025-12-24 07:00:00,0.0
2025-12-24 08:00:00,0.0
2025-12-24 09:00:00,22.26908868059488
2025-12-24 10:00:00,56.9291488838554
2025-12-24 11:00:00,56.06264737877388
2025-12-24 12:00:00,56.14929752928204
2025-12-24 13:00:00,80.49798982207254
2025-12-24 14:00:00,102.42047790063482
2025-12-24 15:00:00,99.56102293386583
2025-12-24 16:00:00,79.80478861800734
2025-12-24 17:00:00,61.08835610824665
2025-12-24 18:00:00,59.70195370011624
2025-12-24 19:00:00,59.26870294757548
2025-12-24 20:00:00,56.40924798080649
2025-12-24 21:00:00,55.02284557267607
2025-12-24 22:00:00,40.205669835782196
2025-12-24 23:00:00,32.667106741573036
2025-12-25 00:00:00,31.713955085983372
2025-12-25 01:00:00,32.667106741573036
2025-12-25 02:00:00,48.610734435072864
2025-12-25 03:00:00,55.45609632521682
2025-12-25 04:00:00,55.62939662623313
2025-12-25 05:00:00,54.589594820135304
2025-12-25 06:00:00,40.03236953476589
2025-12-25 07:00:00,33.36030794563825
2025-12-25 08:00:00,31.280704333442614
2025-12-25 09:00:00,36.219762912407234
2025-12-25 10:00:00,56.23594767979018
2025-12-25 11:00:00,56.755848582839086
2025-12-25 12:00:00,56.06264737877388
2025-12-25 13:00:00,55.45609632521682
2025-12-25 14:00:00,55.02284557267607
2025-12-25 15:00:00,55.71604677674127
2025-12-25 16:00:00,58.055600840461366
2025-12-25 17:00:00,55.71604677674127
2025-12-25 18:00:00,55.71604677674127
2025-12-25 19:00:00,55.889347077757584
2025-12-25 20:00:00,44.62482751169791
2025-12-25 21:00:00,48.52408428456472
2025-12-25 22:00:00,52.683291508955975
2025-12-25 23:00:00,52.94324196048043
2025-12-26 00:00:00,53.37649271302119
2025-12-26 01:00:00,53.11654226149674
2025-12-26 02:00:00,53.203192412004896
2025-12-26 03:00:00,53.203192412004896
2025-12-26 04:00:00,53.11654226149674
2025-12-26 05:00:00,40.46562028730665
2025-12-26 06:00:00,35.69986200935833
2025-12-26 07:00:00,32.92705719309749
2025-12-26 08:00:00,31.713955085983372
2025-12-26 09:00:00,32.92705719309749
2025-12-26 10:00:00,31.367354483950763
2025-12-26 11:00:00,33.533608246654545
2025-12-26 12:00:00,32.32050613954043
2025-12-26 13:00:00,32.667106741573036
2025-12-26 14:00:00,55.542746475724975
2025-12-26 15:00:00,71.13977356719221
2025-12-26 16:00:00,69.06016995499657
2025-12-26 17:00:00,64.90096273060531
2025-12-26 18:00:00,54.32964436861085
2025-12-26 19:00:00,34.573410052752365
2025-12-26 20:00:00,32.23385598903228
2025-12-26 21:00:00,33.9668589991953
2025-12-26 22:00:00,32.753756892081185
2025-12-26 23:00:00,31.88725538699967
2025-12-27 00:00:00,33.36030794563825
2025-12-27 01:00:00,32.667106741573036
2025-12-27 02:00:00,31.88725538699967
2025-12-27 03:00:00,32.58045659106488
2025-12-27 04:00:00,32.92705719309749
2025-12-27 05:00:00,32.49380644055673
2025-12-27 06:00:00,31.80060523649152
2025-12-27 07:00:00,33.01370734360564
2025-12-27 08:00:00,32.32050613954043
2025-12-27 09:00:00,38.039416073078414
2025-12-27 10:00:00,57.27574948588799
2025-12-27 11:00:00,70.18662191160254
2025-12-27 12:00:00,72.00627507227372
2025-12-27 13:00:00,71.65967447024111
2025-12-27 14:00:00,68.19366844991507
2025-12-27 15:00:00,61.175006258754806
2025-12-27 16:00:00,61.26165640926296
2025-12-27 17:00:00,59.35535309808363
2025-12-27 18:00:00,60.04855430214884
2025-12-27 19:00:00,50.60368789676035
2025-12-27 20:00:00,32.23385598903228
2025-12-27 21:00:00,31.88725538699967
2025-12-27 22:00:00,32.753756892081185
2025-12-27 23:00:00,31.713955085983372
2025-12-28 00:00:00,32.23385598903228
2025-12-28 01:00:00,32.40715629004858
2025-12-28 02:00:00,32.14720583852413
2025-12-28 03:00:00,32.14720583852413
2025-12-28 04:00:00,41.24547164188001
2025-12-28 05:00:00,56.322597830298335
2025-12-28 06:00:00,55.196145873692366
2025-12-28 07:00:00,53.11654226149674
2025-12-28 08:00:00,31.280704333442614
2025-12-28 09:00:00,38.732617277143625
2025-12-28 10:00:00,43.238425103567494
2025-12-28 11:00:00,55.10949572318421
2025-12-28 12:00:00,59.615303549608086
2025-12-28 13:00:00,55.62939662623313
2025-12-28 14:00:00,54.84954527165976
2025-12-28 15:00:00,55.889347077757584
2025-12-28 16:00:00,54.32964436861085
2025-12-28 17:00:00,34.74671035376866
2025-12-28 18:00:00,31.80060523649152
2025-12-28 19:00:00,31.540654784967067
2025-12-28 20:00:00,53.37649271302119
2025-12-28 21:00:00,54.589594820135304
2025-12-28 22:00:00,52.42334105743152
2025-12-28 23:00:00,52.42334105743152
2025-12-29 00:00:00,53.28984256251304
2025-12-29 01:00:00,54.15634406759455
2025-12-29 02:00:00,53.029892110988584
2025-12-29 03:00:00,54.24299421810271
2025-12-29 04:00:00,53.11654226149674
2025-12-29 05:00:00,54.416294519119006
2025-12-29 06:00:00,54.762895121151615
2025-12-29 07:00:00,55.45609632521682
2025-12-29 08:00:00,56.49589813131463
2025-12-29 09:00:00,55.196145873692366
2025-12-29 10:00:00,47.3109821774506
